Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,0.859375,0.846354,0.859375,0.000600,2332800
1972-06-02,0.859375,0.861979,0.846354,0.848958,0.000593,1531200
1972-06-05,0.848958,0.851563,0.841146,0.846354,0.000591,2452800
1972-06-06,0.846354,0.869792,0.843750,0.864583,0.000604,2227200
1972-06-07,0.864583,0.864583,0.851563,0.864583,0.000604,979200
1972-06-08,0.864583,0.867188,0.859375,0.859375,0.000600,1012800
1972-06-09,0.859375,0.867188,0.859375,0.864583,0.000604,1483200
1972-06-12,0.864583,0.880208,0.864583,0.867188,0.000606,1843200
1972-06-13,0.867188,0.880208,0.861979,0.875000,0.000611,2064000
1972-06-14,0.875000,0.880208,0.869792,0.875000,0.000611,1963200
1972-06-15,0.875000,0.882813,0.864583,0.864583,0.000604,2587200
1972-06-16,0.864583,0.880208,0.854167,0.880208,0.000615,2275200
1972-06-19,0.880208,0.890625,0.877604,0.890625,0.000622,1608000
1972-06-20,0.890625,0.895833,0.885417,0.895833,0.000626,2212800
1972-06-21,0.895833,0.901042,0.885417,0.885417,0.000619,1934400
1972-06-22,0.885417,0.893229,0.877604,0.888021,0.000620,2313600
1972-06-23,0.888021,0.890625,0.864583,0.885417,0.000619,1406400
1972-06-26,0.885417,0.885417,0.864583,0.875000,0.000611,1536000
1972-06-27,0.875000,0.882813,0.864583,0.875000,0.000611,1944000
1972-06-28,0.872396,0.872396,0.861979,0.867188,0.000606,1248000
1972-06-29,0.867188,0.880208,0.861979,0.880208,0.000615,1060800
1972-06-30,0.880208,0.895833,0.877604,0.882813,0.000617,2774400
1972-07-03,0.882813,0.890625,0.875000,0.885417,0.000619,782400
1972-07-05,0.890625,0.911458,0.890625,0.901042,0.000630,2755200
1972-07-06,0.908854,0.921875,0.908854,0.919271,0.000642,3696000
1972-07-07,0.919271,0.932292,0.914063,0.932292,0.000651,2011200
1972-07-10,0.932292,0.945313,0.929688,0.934896,0.000653,2932800
1972-07-11,0.934896,0.945313,0.934896,0.934896,0.000653,2073600
1972-07-12,0.934896,0.945313,0.932292,0.937500,0.000655,2558400
1972-07-13,0.932292,0.932292,0.906250,0.911458,0.000637,1056000
1972-07-14,0.911458,0.937500,0.908854,0.932292,0.000651,1502400
1972-07-17,0.932292,0.937500,0.908854,0.924479,0.000646,777600
1972-07-18,0.921875,0.921875,0.888021,0.914063,0.000639,1449600
1972-07-19,0.914063,0.927083,0.906250,0.919271,0.000642,2035200
1972-07-20,0.919271,0.924479,0.903646,0.906250,0.000633,1416000
1972-07-21,0.906250,0.911458,0.895833,0.911458,0.000637,907200
1972-07-24,0.911458,0.911458,0.880208,0.890625,0.000622,9235200
1972-07-25,0.893229,0.914063,0.893229,0.906250,0.000633,2558400
1972-07-26,0.906250,0.911458,0.901042,0.901042,0.000630,1286400
1972-07-27,0.901042,0.903646,0.895833,0.895833,0.000626,1075200
1972-07-28,0.898438,0.903646,0.898438,0.903646,0.000631,1070400
1972-07-31,0.903646,0.903646,0.895833,0.895833,0.000626,1939200
1972-08-01,0.895833,0.916667,0.895833,0.914063,0.000639,1713600
1972-08-02,0.916667,0.929688,0.916667,0.927083,0.000648,2865600
1972-08-03,0.927083,0.929688,0.908854,0.914063,0.000639,1238400
1972-08-04,0.914063,0.924479,0.906250,0.919271,0.000642,2035200
1972-08-07,0.919271,0.921875,0.908854,0.921875,0.000644,1862400
1972-08-08,0.921875,0.927083,0.916667,0.921875,0.000644,2280000
1972-08-09,0.921875,0.924479,0.916667,0.924479,0.000646,2352000
1972-08-10,0.924479,0.934896,0.919271,0.934896,0.000653,1104000
1972-08-11,0.934896,0.953125,0.929688,0.953125,0.000666,3000000
1972-08-14,0.953125,0.958333,0.945313,0.953125,0.000666,3144000
1972-08-15,0.953125,0.953125,0.942708,0.947917,0.000662,1190400
1972-08-16,0.947917,0.953125,0.934896,0.942708,0.000659,1454400
1972-08-17,0.942708,0.955729,0.940104,0.945313,0.000660,2587200
1972-08-18,0.942708,0.942708,0.927083,0.927083,0.000648,2894400
1972-08-21,0.927083,0.932292,0.914063,0.927083,0.000648,1228800
1972-08-22,0.927083,0.937500,0.916667,0.921875,0.000644,1358400
1972-08-23,0.921875,0.932292,0.908854,0.916667,0.000640,1569600
1972-08-24,0.916667,0.919271,0.895833,0.911458,0.000637,2044800
1972-08-25,0.911458,0.916667,0.895833,0.901042,0.000630,2678400
1972-08-28,0.901042,0.908854,0.893229,0.898438,0.000628,1363200
1972-08-29,0.898438,0.908854,0.893229,0.903646,0.000634,2030400
1972-08-30,0.903646,0.903646,0.893229,0.898438,0.000630,2116800
1972-08-31,0.898438,0.901042,0.885417,0.890625,0.000625,2078400
1972-09-01,0.890625,0.893229,0.880208,0.893229,0.000626,4627200
1972-09-05,0.893229,0.895833,0.888021,0.895833,0.000628,940800
1972-09-06,0.893229,0.893229,0.867188,0.872396,0.000612,1819200
1972-09-07,0.872396,0.875000,0.843750,0.846354,0.000594,2918400
1972-09-08,0.846354,0.867188,0.846354,0.859375,0.000603,1689600
1972-09-11,0.859375,0.861979,0.848958,0.854167,0.000599,1320000
1972-09-12,0.854167,0.861979,0.841146,0.841146,0.000590,1416000
1972-09-13,0.841146,0.854167,0.835938,0.851563,0.000597,4056000
1972-09-14,0.851563,0.861979,0.838542,0.843750,0.000592,1963200
1972-09-15,0.846354,0.859375,0.846354,0.856771,0.000601,1099200
1972-09-18,0.856771,0.869792,0.848958,0.859375,0.000603,691200
1972-09-19,0.859375,0.877604,0.854167,0.869792,0.000610,806400
1972-09-20,0.869792,0.880208,0.859375,0.867188,0.000608,1099200
1972-09-21,0.867188,0.877604,0.864583,0.869792,0.000610,1272000
1972-09-22,0.869792,0.875000,0.859375,0.861979,0.000604,1224000
1972-09-25,0.861979,0.861979,0.843750,0.854167,0.000599,6451200
1972-09-26,0.854167,0.869792,0.848958,0.869792,0.000610,1915200
1972-09-27,0.875000,0.890625,0.875000,0.890625,0.000625,1934400
1972-09-28,0.890625,0.895833,0.877604,0.895833,0.000628,5457600
1972-09-29,0.895833,0.895833,0.885417,0.893229,0.000626,2160000
1972-10-02,0.888021,0.888021,0.880208,0.880208,0.000617,2457600
1972-10-03,0.877604,0.877604,0.861979,0.861979,0.000604,744000
1972-10-04,0.861979,0.877604,0.856771,0.861979,0.000604,1824000
1972-10-05,0.848958,0.848958,0.825521,0.830729,0.000583,7838400
1972-10-06,0.830729,0.848958,0.828125,0.846354,0.000594,2280000
1972-10-09,0.846354,0.848958,0.841146,0.841146,0.000590,936000
1972-10-10,0.841146,0.859375,0.838542,0.848958,0.000595,1339200
1972-10-11,0.848958,0.856771,0.835938,0.846354,0.000594,1944000
1972-10-12,0.846354,0.846354,0.833333,0.838542,0.000588,3067200
1972-10-13,0.838542,0.838542,0.825521,0.828125,0.000581,2865600
1972-10-16,0.828125,0.835938,0.820313,0.822917,0.000577,1732800
